,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,Company
31,1992-12-31,MMM,USD,0000066740,1992-12-31,1992-12-31 00:00:00,1992,FY,382000000.0,0.0,382000000.0,2394000000.0,2315000000.0,1118000000.0,6209000000.0,4792000000.0,0.0,0.0,0.0,0.0,0.0,954000000.0,5746000000.0,0.0,11955000000.0,836000000.0,739000000.0,0,0.0,1666000000.0,3241000000.0,687000000.0,0.0,0.0,1428000000.0,2115000000.0,0.0,0.0,5356000000.0,0,0.0,8012000000.0,0.0,-1413000000.0,6599000000.0,6599000000.0,11955000000.0,0.0,11955000000.0,0.0,1426000000.0,1044000000.0,,,MMM
32,1991-12-31,MMM,USD,0000066740,1991-12-31,1991-12-31 00:00:00,1991,FY,258000000.0,0.0,258000000.0,2362000000.0,2292000000.0,673000000.0,5585000000.0,4666000000.0,0.0,0.0,0.0,0.0,0.0,832000000.0,5498000000.0,0.0,11083000000.0,809000000.0,709000000.0,0,0.0,1718000000.0,3236000000.0,764000000.0,0.0,38000000.0,752000000.0,1554000000.0,0.0,0.0,4790000000.0,0,0.0,7536000000.0,0.0,-1243000000.0,6293000000.0,6293000000.0,11083000000.0,0.0,11083000000.0,0.0,1473000000.0,1215000000.0,,,MMM
33,1990-12-31,MMM,USD,0000066740,1990-12-31,1990-12-31 00:00:00,1990,FY,294000000.0,0.0,294000000.0,2367000000.0,2355000000.0,713000000.0,5729000000.0,4389000000.0,0.0,0.0,0.0,0.0,0.0,961000000.0,5350000000.0,0.0,11079000000.0,811000000.0,736000000.0,0,0.0,1792000000.0,3339000000.0,760000000.0,0.0,160000000.0,458000000.0,1378000000.0,0.0,0.0,4717000000.0,0,0.0,7106000000.0,0.0,-996000000.0,6110000000.0,6362000000.0,11079000000.0,252000000.0,11079000000.0,0.0,1496000000.0,1202000000.0,,,MMM
34,1989-12-31,MMM,USD,0000066740,1989-12-31,1989-12-31 00:00:00,1989,FY,448000000.0,0.0,448000000.0,2075000000.0,2120000000.0,739000000.0,5382000000.0,3707000000.0,0.0,0.0,0.0,0.0,0.0,687000000.0,4394000000.0,0.0,9776000000.0,724000000.0,1360000000.0,0,0.0,637000000.0,2721000000.0,885000000.0,0.0,200000000.0,592000000.0,1677000000.0,0.0,0.0,4398000000.0,0,0.0,6492000000.0,0.0,-1114000000.0,5378000000.0,5378000000.0,9776000000.0,0.0,9776000000.0,0.0,2245000000.0,1797000000.0,,,MMM
35,1988-12-31,MMM,USD,0000066740,1988-12-31,1988-12-31 00:00:00,1988,FY,897000000.0,0.0,897000000.0,1727000000.0,1831000000.0,286000000.0,4741000000.0,3073000000.0,0.0,0.0,0.0,0.0,0.0,1108000000.0,4181000000.0,0.0,8922000000.0,0.0,347000000.0,0,0.0,2024000000.0,2371000000.0,406000000.0,0.0,264000000.0,367000000.0,1037000000.0,0.0,0.0,3408000000.0,0,0.0,5841000000.0,0.0,-327000000.0,5514000000.0,5514000000.0,8922000000.0,0.0,8922000000.0,0.0,753000000.0,-144000000.0,,,MMM
36,1987-12-31,MMM,USD,0000066740,1987-12-31,1987-12-31 00:00:00,1987,FY,594000000.0,0.0,594000000.0,1615000000.0,1770000000.0,250000000.0,4229000000.0,2931000000.0,0.0,0.0,0.0,0.0,0.0,871000000.0,3802000000.0,0.0,8031000000.0,0.0,264000000.0,0,0.0,1667000000.0,1931000000.0,435000000.0,0.0,312000000.0,293000000.0,1040000000.0,0.0,0.0,2971000000.0,0,0.0,5195000000.0,0.0,-135000000.0,5060000000.0,5060000000.0,8031000000.0,0.0,8031000000.0,0.0,699000000.0,105000000.0,,,MMM
37,1986-12-31,MMM,USD,0000066740,1986-12-31,1986-12-31 00:00:00,1986,FY,545000000.0,0.0,545000000.0,1442000000.0,1654000000.0,320000000.0,3961000000.0,2754000000.0,0.0,0.0,0.0,0.0,0.0,633000000.0,3387000000.0,0.0,7348000000.0,0.0,411000000.0,0,0.0,1412000000.0,1823000000.0,436000000.0,0.0,386000000.0,240000000.0,1062000000.0,0.0,0.0,2885000000.0,0,0.0,4734000000.0,0.0,-271000000.0,4463000000.0,4463000000.0,7348000000.0,0.0,7348000000.0,0.0,847000000.0,302000000.0,,,MMM
38,1985-12-31,MMM,USD,0000066740,1985-12-31,1985-12-31 00:00:00,1985,FY,192000000.0,0.0,192000000.0,1344000000.0,1622000000.0,315000000.0,3473000000.0,2594000000.0,0.0,0.0,0.0,0.0,0.0,526000000.0,3120000000.0,0.0,6593000000.0,0.0,459000000.0,0,0.0,1120000000.0,1579000000.0,431000000.0,0.0,364000000.0,211000000.0,1006000000.0,0.0,0.0,2585000000.0,0,0.0,4389000000.0,0.0,-381000000.0,4008000000.0,4008000000.0,6593000000.0,0.0,6593000000.0,0.0,890000000.0,698000000.0,,,MMM
0,2023-12-31,AOS,USD,0000091142,2024-02-13,2024-02-13 16:46:51,2023,FY,339900000.0,23500000.0,363400000.0,596000000.0,497400000.0,43500000.0,1500300000.0,634800000.0,633400000.0,336700000.0,970100000.0,0.0,0.0,108700000.0,1713600000.0,0.0,3213900000.0,600400000.0,10000000.0,0,-600400000.0,935300000.0,945300000.0,145200000.0,0.0,0.0,279000000.0,424200000.0,0.0,27900000.0,1369500000.0,0,294800000.0,3258100000.0,-84200000.0,-1624300000.0,1844400000.0,1844400000.0,3213900000.0,0.0,3213900000.0,23500000.0,155200000.0,-184700000.0,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/0000091142-24-000041-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/aos-20231231.htm,AOS
1,2022-12-31,AOS,USD,0000091142,2023-02-14,2023-02-14 17:11:05,2022,FY,391200000.0,90600000.0,481800000.0,581200000.0,516400000.0,54300000.0,1633700000.0,620500000.0,619700000.0,347900000.0,967600000.0,0.0,0.0,110500000.0,1698600000.0,0.0,3332300000.0,625800000.0,10000000.0,0,0.0,298400000.0,934200000.0,356900000.0,0.0,0.0,293500000.0,650400000.0,0.0,22400000.0,1584600000.0,0,294900000.0,2885000000.0,-82400000.0,-1349800000.0,1747700000.0,1747700000.0,3332300000.0,0.0,3332300000.0,90600000.0,366900000.0,-24300000.0,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/0000091142-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/aos-20221231.htm,AOS
2,2021-12-31,AOS,USD,0000091142,2022-02-11,2022-02-11 14:19:32,2021,FY,443300000.0,188100000.0,631400000.0,634400000.0,447700000.0,39100000.0,1752600000.0,639200000.0,627800000.0,364800000.0,992600000.0,0.0,0.0,90000000.0,1721800000.0,0.0,3474400000.0,745900000.0,6800000.0,0,0.0,366100000.0,1118800000.0,212200000.0,0.0,0.0,311200000.0,523400000.0,0.0,22300000.0,1642200000.0,0,295200000.0,2826600000.0,-331400000.0,-958200000.0,1832200000.0,1832200000.0,3474400000.0,0.0,3474400000.0,188100000.0,219000000.0,-224300000.0,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/0000091142-22-000028-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/aos-20211231.htm,AOS
3,2020-12-31,AOS,USD,0000091142,2021-02-12,2021-02-12 12:27:08,2020,FY,573100000.0,116500000.0,689600000.0,585000000.0,300100000.0,43300000.0,1618000000.0,582900000.0,546800000.0,323900000.0,870700000.0,0.0,0.0,89100000.0,1542700000.0,0.0,3160700000.0,595200000.0,6800000.0,0,0.0,284300000.0,886300000.0,140800000.0,0.0,0.0,285300000.0,426100000.0,0.0,34400000.0,1312400000.0,0,295400000.0,2509600000.0,-321200000.0,-635500000.0,1848300000.0,1848300000.0,3160700000.0,0.0,3160700000.0,116500000.0,147600000.0,-425500000.0,https://www.sec.gov/Archives/edgar/data/91142/000009114221000025/0000091142-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114221000025/aos-20201231.htm,AOS
4,2019-12-31,AOS,USD,0000091142,2020-02-24,2020-02-24 17:31:06,2019,FY,374000000.0,177400000.0,551400000.0,589500000.0,303000000.0,56500000.0,1500400000.0,592300000.0,546000000.0,338400000.0,884400000.0,0.0,0.0,80900000.0,1557600000.0,0.0,3058000000.0,509600000.0,6800000.0,0,0.0,250100000.0,766500000.0,315900000.0,0.0,0.0,308800000.0,624700000.0,0.0,38700000.0,1391200000.0,0,295400000.0,2323400000.0,-348300000.0,-603700000.0,1666800000.0,1666800000.0,3058000000.0,0.0,3058000000.0,177400000.0,322700000.0,-51300000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312520046736/0001193125-20-046736-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312520046736/d846284d10k.htm,AOS
5,2018-12-31,AOS,USD,0000091142,2019-02-15,2019-02-15 15:42:46,2018,FY,259700000.0,385300000.0,645000000.0,647300000.0,304700000.0,41500000.0,1638500000.0,540000000.0,513000000.0,293100000.0,806100000.0,5100000.0,-5100000.0,86900000.0,1433000000.0,0.0,3071500000.0,543800000.0,0.0,0,0.0,241500000.0,785300000.0,221400000.0,0.0,0.0,347800000.0,569200000.0,0.0,0.0,1354500000.0,0,295500000.0,2102800000.0,-350800000.0,-330500000.0,1717000000.0,1717000000.0,3071500000.0,0.0,3071500000.0,385300000.0,221400000.0,-38300000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312519042339/0001193125-19-042339-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312519042339/d678397d10k.htm,AOS
6,2017-12-31,AOS,USD,0000091142,2018-02-16,2018-02-16 14:14:54,2017,FY,346600000.0,473400000.0,820000000.0,598400000.0,291200000.0,57200000.0,1766800000.0,528900000.0,516700000.0,308700000.0,825400000.0,0.0,0.0,76200000.0,1430500000.0,0.0,3197300000.0,535000000.0,7500000.0,0,0.0,246000000.0,788500000.0,402900000.0,0.0,0.0,357100000.0,760000000.0,0.0,0.0,1548500000.0,0,295700000.0,1792600000.0,-299500000.0,-140000000.0,1648800000.0,1648800000.0,3197300000.0,0.0,3197300000.0,473400000.0,410400000.0,63800000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312518048314/0001193125-18-048314-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312518048314/d473899d10k.htm,AOS
7,2016-12-31,AOS,USD,0000091142,2017-02-17,2017-02-17 14:36:14,2016,FY,330400000.0,424200000.0,754600000.0,518700000.0,251100000.0,37600000.0,1562000000.0,461900000.0,491500000.0,308300000.0,799800000.0,0.0,0.0,67300000.0,1329000000.0,0.0,2891000000.0,528600000.0,7200000.0,0,0.0,229800000.0,765600000.0,316400000.0,0.0,0.0,293700000.0,610100000.0,0.0,0.0,1375700000.0,0,296000000.0,1593000000.0,-363200000.0,-10500000.0,1515300000.0,1515300000.0,2891000000.0,0.0,2891000000.0,424200000.0,323600000.0,-6800000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312517047795/0001193125-17-047795-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312517047795/d280399d10k.htm,AOS
8,2015-12-31,AOS,USD,0000091142,2016-02-17,2016-02-17 16:05:53,2015,FY,323600000.0,321600000.0,645200000.0,501400000.0,222900000.0,45900000.0,1455300000.0,442700000.0,420900000.0,291000000.0,711900000.0,-39900000.0,39900000.0,36600000.0,1191200000.0,0.0,2646500000.0,424900000.0,12900000.0,0,0.0,215400000.0,653200000.0,236100000.0,112900000.0,21300000.0,180700000.0,551000000.0,0.0,0.0,1204200000.0,0,148100000.0,1350700000.0,-313400000.0,256900000.0,1442300000.0,1442300000.0,2646500000.0,0.0,2646500000.0,321600000.0,249000000.0,-74600000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312516467088/0001193125-16-467088-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312516467088/d104769d10k.htm,AOS
9,2014-12-31,AOS,USD,0000091142,2015-02-17,2015-02-17 19:04:19,2014,FY,319400000.0,222500000.0,541900000.0,475400000.0,208300000.0,52900000.0,1319000000.0,427700000.0,428800000.0,308500000.0,737300000.0,0.0,0.0,31300000.0,1196300000.0,0.0,2515300000.0,393800000.0,13700000.0,0,0.0,197700000.0,605200000.0,210100000.0,111700000.0,21400000.0,185600000.0,528800000.0,0.0,0.0,1134000000.0,0,148200000.0,1135500000.0,-272000000.0,369600000.0,1381300000.0,1381300000.0,2515300000.0,0.0,2515300000.0,222500000.0,223800000.0,-95600000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312515050825/0001193125-15-050825-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312515050825/d838160d10k.htm,AOS
10,2013-12-31,AOS,USD,0000091142,2014-02-20,2014-02-20 11:59:15,2013,FY,380700000.0,105300000.0,486000000.0,458700000.0,193400000.0,27400000.0,1205600000.0,391300000.0,433500000.0,324800000.0,758300000.0,-40100000.0,40100000.0,36300000.0,1185900000.0,0.0,2391500000.0,387100000.0,14200000.0,0,0.0,189600000.0,590900000.0,177700000.0,89700000.0,21000000.0,183500000.0,471900000.0,0.0,0.0,1062800000.0,0,148500000.0,982200000.0,-259100000.0,457100000.0,1328700000.0,1328700000.0,2391500000.0,0.0,2391500000.0,105300000.0,191900000.0,-188800000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312514060153/0001193125-14-060153-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312514060153/d644513d10k.htm,AOS
11,2012-12-31,AOS,USD,0000091142,2013-02-27,2013-02-27 16:38:18,2012,FY,266900000.0,196000000.0,462900000.0,425400000.0,163400000.0,22300000.0,1107200000.0,345700000.0,435400000.0,338700000.0,774100000.0,-2000000.0,2000000.0,38200000.0,1158000000.0,0.0,2265200000.0,328900000.0,18600000.0,0,148400000.0,3100000.0,499000000.0,225100000.0,0.0,0.0,347000000.0,572100000.0,0.0,0.0,1071100000.0,0,74300000.0,855100000.0,-320500000.0,585200000.0,1194100000.0,1194100000.0,2265200000.0,0.0,2265200000.0,196000000.0,243700000.0,-23200000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312513080129/0001193125-13-080129-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312513080129/d446301d10k.htm,AOS
12,2011-12-31,AOS,USD,0000091142,2012-02-27,2012-02-27 16:35:58,2011,FY,463400000.0,162400000.0,625800000.0,368400000.0,168400000.0,21500000.0,1208700000.0,315300000.0,433800000.0,352700000.0,786500000.0,-24600000.0,24600000.0,38500000.0,1140300000.0,0.0,2349000000.0,302500000.0,18600000.0,4500000,167300000.0,31500000.0,519900000.0,443000000.0,145100000.0,3100000.0,152100000.0,743300000.0,0.0,0.0,1263200000.0,0,76700000.0,729900000.0,-300900000.0,580100000.0,1085800000.0,1085800000.0,2349000000.0,0.0,2349000000.0,162400000.0,461600000.0,-1800000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312512081738/0001193125-12-081738-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312512081738/d261210d10k.htm,AOS
13,2010-12-31,AOS,USD,0000091142,2011-02-24,2011-02-24 14:57:44,2010,FY,118900000.0,0.0,118900000.0,313300000.0,146800000.0,289700000.0,896000000.0,258400000.0,323800000.0,106600000.0,430400000.0,0.0,89700000.0,437500000.0,1216000000.0,0.0,2112000000.0,263000000.0,18600000.0,5700000,73600000.0,181600000.0,536800000.0,242400000.0,0.0,0.0,451400000.0,693800000.0,0.0,0.0,1230600000.0,0,77600000.0,452100000.0,-229400000.0,581100000.0,881400000.0,881400000.0,2112000000.0,0.0,2112000000.0,0.0,261000000.0,142100000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312511045134/0001193125-11-045134-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312511045134/d10k.htm,AOS
14,2009-12-31,AOS,USD,0000091142,2010-02-26,2010-02-26 11:19:46,2009,FY,76300000.0,0.0,76300000.0,373600000.0,215100000.0,48400000.0,740000000.0,412300000.0,567800000.0,119500000.0,680300000.0,0.0,29200000.0,39500000.0,1161300000.0,0.0,1901300000.0,312900000.0,21100000.0,7400000,51600000.0,105700000.0,491300000.0,232100000.0,0.0,0.0,388100000.0,620200000.0,0.0,0.0,1111500000.0,19100000,53400000.0,365400000.0,-230900000.0,582800000.0,789800000.0,808900000.0,1901300000.0,19100000.0,1901300000.0,0.0,253200000.0,176900000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312510042097/0001193125-10-042097-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312510042097/d10k.htm,AOS
15,2008-12-31,AOS,USD,0000091142,2009-02-25,2009-02-25 14:37:25,2008,FY,29400000.0,0.0,29400000.0,363500000.0,282000000.0,43200000.0,781300000.0,418900000.0,505100000.0,78300000.0,583400000.0,0.0,49800000.0,50500000.0,1102600000.0,0.0,1883900000.0,274700000.0,12500000.0,6000000,43800000.0,169000000.0,500000000.0,322300000.0,0.0,0.0,420500000.0,742800000.0,0.0,0.0,1242800000.0,0,65700000.0,858700000.0,-281800000.0,-1500000.0,641100000.0,641100000.0,1883900000.0,0.0,1883900000.0,0.0,334800000.0,305400000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312509037280/0001193125-09-037280-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312509037280/d10k.htm,AOS
16,2007-12-31,AOS,USD,0000091142,2008-02-20,2008-02-20 17:25:54,2007,FY,37200000.0,0.0,37200000.0,415100000.0,261800000.0,19500000.0,767600000.0,421100000.0,512900000.0,86600000.0,599500000.0,-34000000.0,34000000.0,66200000.0,1086800000.0,0.0,1854400000.0,305600000.0,15600000.0,3400000,112100000.0,39300000.0,472600000.0,379600000.0,0.0,34500000.0,209900000.0,624000000.0,0.0,0.0,1096600000.0,0,65600000.0,799000000.0,-99300000.0,-7500000.0,757800000.0,757800000.0,1854400000.0,0.0,1854400000.0,-34000000.0,395200000.0,358000000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312508034592/0001193125-08-034592-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312508034592/d10k.htm,AOS
17,2006-12-31,AOS,USD,0000091142,2007-02-16,2007-02-16 14:57:11,2006,FY,25800000.0,0.0,25800000.0,378700000.0,297300000.0,35900000.0,760000000.0,427200000.0,499700000.0,87800000.0,587500000.0,0.0,0.0,65200000.0,1079900000.0,0.0,1839900000.0,286600000.0,6900000.0,-11400000,104500000.0,39300000.0,437300000.0,432100000.0,0.0,20600000.0,265300000.0,718000000.0,0.0,0.0,1155300000.0,0,65700000.0,732300000.0,-129500000.0,16100000.0,684600000.0,684600000.0,1839900000.0,0.0,1839900000.0,0.0,439000000.0,413200000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312507033962/0001193125-07-033962-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312507033962/d10k.htm,AOS
18,2005-12-31,AOS,USD,0000091142,2006-02-24,2006-02-24 11:26:37,2005,FY,24000000.0,0.0,24000000.0,278800000.0,225400000.0,37900000.0,576000000.0,356900000.0,313000000.0,323500000.0,323500000.0,0.0,3400000.0,32900000.0,716700000.0,0.0,1292700000.0,205100000.0,6900000.0,5600000,72700000.0,22900000.0,307600000.0,162400000.0,0.0,0.0,209800000.0,372200000.0,0.0,0.0,679800000.0,0,66500000.0,675900000.0,-140200000.0,10700000.0,612900000.0,612900000.0,1292700000.0,0.0,1292700000.0,0.0,169300000.0,145300000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312506038388/0001193125-06-038388-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312506038388/d10k.htm,AOS
19,2004-12-31,AOS,USD,0000091142,2005-02-18,2005-02-18 14:54:26,2004,FY,25100000.0,0.0,25100000.0,281600000.0,233500000.0,33900000.0,585000000.0,358800000.0,0.0,313200000.0,313200000.0,0.0,0.0,55800000.0,727800000.0,0.0,1312800000.0,158800000.0,8600000.0,0,59200000.0,18600000.0,245200000.0,272500000.0,0.0,13800000.0,190700000.0,477000000.0,0.0,0.0,722200000.0,0,66600000.0,648400000.0,-115700000.0,-8700000.0,590600000.0,590600000.0,1312800000.0,0.0,1312800000.0,0.0,281100000.0,256000000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312505032911/0001193125-05-032911-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312505032911/d10k.htm,AOS
20,2003-12-13,AOS,USD,0000091142,2004-02-23,2004-02-23 17:02:28,2003,FY,18700000.0,0.0,18700000.0,236700000.0,247000000.0,31000000.0,547700000.0,358700000.0,303800000.0,310900000.0,310900000.0,-14300000.0,14300000.0,62600000.0,732200000.0,0.0,1279900000.0,144500000.0,105400000.0,1600000,68200000.0,20500000.0,338600000.0,170100000.0,0.0,27900000.0,167100000.0,365100000.0,0.0,0.0,703700000.0,0,66700000.0,623900000.0,-97200000.0,-17200000.0,576200000.0,576200000.0,1279900000.0,0.0,1279900000.0,-14300000.0,275500000.0,256800000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706904000452/0000897069-04-000452-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000089706904000452/cmw498.htm,AOS
21,2002-12-31,AOS,USD,0000091142,2003-02-20,2003-02-20 09:44:21,2002,FY,32847000.0,0.0,32847000.0,215481000.0,200351000.0,12858000.0,488251000.0,362730000.0,0.0,309151000.0,309151000.0,0.0,0.0,64725000.0,736606000.0,0.0,1224857000.0,131423000.0,11671000.0,0,97321000.0,21264000.0,261679000.0,239084000.0,0.0,7512000.0,205530000.0,452126000.0,0.0,0.0,713805000.0,0,66931000.0,588487000.0,-121877000.0,-22489000.0,511052000.0,511052000.0,1224857000.0,0.0,1224857000.0,0.0,250755000.0,217908000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706903000237/0000897069-03-000237-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000089706903000237/irm178.txt,AOS
22,2001-12-31,AOS,USD,0000091142,2002-02-21,2002-02-21 00:00:00,2001,FY,20759000.0,0.0,20759000.0,209871000.0,194706000.0,29835000.0,477574000.0,355298000.0,0.0,301924000.0,301924000.0,0.0,0.0,159127000.0,816349000.0,0.0,1293923000.0,131073000.0,16552000.0,0,87968000.0,20357000.0,255950000.0,390385000.0,0.0,62154000.0,133556000.0,586095000.0,0.0,0.0,842045000.0,0,67295000.0,551420000.0,-6858000.0,-159979000.0,451878000.0,451878000.0,1293923000.0,0.0,1293923000.0,0.0,406937000.0,386178000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706902000168/0000897069-02-000168-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000089706902000168/pdm263a.txt,AOS
23,2000-12-31,AOS,USD,0000091142,2001-02-22,2001-02-22 00:00:00,2000,FY,15287000.0,0.0,15287000.0,169117000.0,169630000.0,44850000.0,406099000.0,282835000.0,0.0,244821000.0,244821000.0,0.0,0.0,125421000.0,653077000.0,0.0,1059176000.0,91780000.0,11129000.0,0,54253000.0,13269000.0,170431000.0,316372000.0,0.0,62122000.0,61856000.0,440350000.0,0.0,0.0,610781000.0,0,67441000.0,549237000.0,-5438000.0,-162845000.0,448395000.0,448395000.0,1059176000.0,0.0,1059176000.0,0.0,327501000.0,312214000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706901000175/0000897069-01-000175-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000089706901000175/0000897069-01-000175-0001.txt,AOS
