,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,Company
7,2016-12-31,AOS,USD,0000091142,2017-02-17,2017-02-17 14:36:14,2016,FY,326500000.0,65100000,6900000.0,9400000,46800000,-15100000.0,-23400000,101500000,-16200000,-8100000.0,446600000.0,-80700000.0,-90800000.0,-563800000.0,435100000.0,-128700000.0,-300200000.0,-74100000.0,5700000.0,-135200000.0,-84200000.0,79800000.0,-139600000.0,0.0,6800000.0,330400000.0,323600000.0,446600000.0,-80700000.0,365900000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312517047795/0001193125-17-047795-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312517047795/d280399d10k.htm,AOS
8,2015-12-31,AOS,USD,0000091142,2016-02-17,2016-02-17 16:05:53,2015,FY,282900000.0,63000000,-8800000.0,8800000,-1000000,-25900000.0,-14700000,31000000,8600000,-500000.0,344400000.0,-72700000.0,72700000.0,-428800000.0,315400000.0,-72700000.0,-186100000.0,-33600000.0,0.0,-128100000.0,-67800000.0,75400000.0,-154100000.0,0.0,4200000.0,323600000.0,319400000.0,344400000.0,-72700000.0,271700000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312516467088/0001193125-16-467088-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312516467088/d104769d10k.htm,AOS
9,2014-12-31,AOS,USD,0000091142,2015-02-17,2015-02-17 19:04:19,2014,FY,207800000.0,59800000,0.0,10800000,-31200000,-16800000.0,-14900000,6900000,-6400000,27500000.0,263900000.0,-86100000.0,86100000.0,-321900000.0,202000000.0,-86100000.0,-206000000.0,-34200000.0,0.0,-103800000.0,-54400000.0,39000000.0,-119200000.0,0.0,-61300000.0,319400000.0,380700000.0,263900000.0,-86100000.0,177800000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312515050825/0001193125-15-050825-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312515050825/d838160d10k.htm,AOS
10,2013-12-31,AOS,USD,0000091142,2014-02-20,2014-02-20 11:59:15,2013,FY,169700000.0,59700000,0.0,10500000,24700000,-32299999.0,-28500000,0,24700000,25500000.0,279600000.0,-97700000.0,-4000000.0,-132700000.0,226200000.0,93500001.0,-8200000.0,-51500000.0,0.0,-73700000.0,-42600000.0,10200000.0,-157600000.0,0.0,113800000.0,380700000.0,266900000.0,279600000.0,-97700000.0,181900000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312514060153/0001193125-14-060153-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312514060153/d644513d10k.htm,AOS
11,2012-12-31,AOS,USD,0000091142,2013-02-27,2013-02-27 16:38:18,2012,FY,162600000.0,54600000,0.0,6800000,-19900000,-57000000.0,5000000,26400000,5700000,-53500000.0,143800000.0,-69900000.0,-13500000.0,-311400000.0,308000000.0,-16900000.0,-86800000.0,-218800000.0,0.0,-22000000.0,-33200000.0,20500000.0,-253500000.0,0.0,-196500000.0,266900000.0,463400000.0,143800000.0,-69900000.0,73900000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312513080129/0001193125-13-080129-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312513080129/d446301d10k.htm,AOS
12,2011-12-31,AOS,USD,0000091142,2012-02-27,2012-02-27 16:35:58,2011,FY,111200000.0,47000000,0.0,0,-82100000,0.0,0,0,-82100000,-21100000.0,55000000.0,-53500000.0,-417400000.0,0.0,0.0,600200000.0,129300000.0,-18600000.0,18600000.0,-23500000.0,-27700000.0,211400000.0,160200000.0,0.0,344500000.0,463400000.0,118900000.0,55000000.0,-53500000.0,1500000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312512081738/0001193125-12-081738-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312512081738/d261210d10k.htm,AOS
13,2010-12-31,AOS,USD,0000091142,2011-02-24,2011-02-24 14:57:44,2010,FY,57100000.0,40800000,0.0,0,-46300000,0.0,0,0,-46300000,73200000.0,124800000.0,-53500000.0,-11800000.0,-48000000.0,4600000.0,42200000.0,-66500000.0,0.0,0.0,0.0,-24700000.0,9000000.0,-15700000.0,0.0,42600000.0,118900000.0,76300000.0,124800000.0,-53500000.0,71300000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312511045134/0001193125-11-045134-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312511045134/d10k.htm,AOS
14,2009-12-31,AOS,USD,0000091142,2010-02-26,2010-02-26 11:19:46,2009,FY,89600000.0,67500000,0.0,0,113800000,0.0,0,0,113800000,-3300000.0,267600000.0,-57000000.0,-78500000.0,57000000.0,8900000.0,-47400000.0,-117000000.0,-95900000.0,0.0,0.0,-21400000.0,7700000.0,-109600000.0,0.0,41000000.0,76300000.0,35300000.0,267600000.0,-57000000.0,210600000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312510042097/0001193125-10-042097-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312510042097/d10k.htm,AOS
15,2008-12-31,AOS,USD,0000091142,2009-02-25,2009-02-25 14:37:25,2008,FY,81900000.0,66300000,0.0,0,-41600000,0.0,0,0,-41600000,0.0,106600000.0,-66100000.0,0.0,0.0,12000000.0,0.0,-54100000.0,-40100000.0,0.0,0.0,-22300000.0,2100000.0,-60300000.0,0.0,-7800000.0,29400000.0,37200000.0,106600000.0,-66100000.0,40500000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312509037280/0001193125-09-037280-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312509037280/d10k.htm,AOS
16,2007-12-31,AOS,USD,0000091142,2008-02-20,2008-02-20 17:25:54,2007,FY,88200000.0,67500000,0.0,0,34800000,0.0,32100000,0,2700000,0.0,190500000.0,-71400000.0,0.0,0.0,0.0,0.0,-71400000.0,0.0,11400000.0,-36600000.0,-21500000.0,-61000000.0,-107700000.0,0.0,11400000.0,37200000.0,25800000.0,190500000.0,-71400000.0,119100000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312508034592/0001193125-08-034592-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312508034592/d10k.htm,AOS
17,2006-12-31,AOS,USD,0000091142,2007-02-16,2007-02-16 14:57:11,2006,FY,76200000.0,60900000,0.0,0,-11400000,0.0,-28600000,0,17200000,15700000.0,141400000.0,-68200000.0,-340700000.0,-41000000.0,53200000.0,0.0,-396700000.0,0.0,8300000.0,0.0,-20100000.0,268900000.0,257100000.0,0.0,1800000.0,25800000.0,24000000.0,141400000.0,-68200000.0,73200000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312507033962/0001193125-07-033962-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312507033962/d10k.htm,AOS
18,2005-12-31,AOS,USD,0000091142,2006-02-24,2006-02-24 11:26:37,2005,FY,46500000.0,52800000,0.0,0,85500000,0.0,12100000,0,73400000,1900000.0,186700000.0,-50600000.0,-14800000.0,0.0,0.0,-4500000.0,-69900000.0,0.0,12900000.0,0.0,-19000000.0,-111800000.0,-117900000.0,0.0,-1100000.0,24000000.0,25100000.0,186700000.0,-50600000.0,136100000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312506038388/0001193125-06-038388-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312506038388/d10k.htm,AOS
19,2004-12-31,AOS,USD,0000091142,2005-02-18,2005-02-18 14:54:26,2004,FY,35400000.0,53900000,0.0,0,-24900000,0.0,12900000,0,-37800000,2200000.0,66600000.0,-48400000.0,-2300000.0,0.0,0.0,0.0,-50700000.0,0.0,3000000.0,0.0,-18200000.0,5700000.0,-9500000.0,0.0,6400000.0,25100000.0,18700000.0,66600000.0,-48400000.0,18200000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312505032911/0001193125-05-032911-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312505032911/d10k.htm,AOS
20,2003-12-13,AOS,USD,0000091142,2004-02-23,2004-02-23 17:02:28,2003,FY,52200000.0,52100000,0.0,0,-79700000,0.0,0,0,-79700000,600000.0,25200000.0,-44900000.0,-4800000.0,0.0,0.0,0.0,-49700000.0,0.0,0.0,0.0,-16800000.0,27200000.0,10400000.0,0.0,-14100000.0,18700000.0,32800000.0,25200000.0,-44900000.0,-19700000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706904000452/0000897069-04-000452-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000089706904000452/cmw498.htm,AOS
21,2002-12-31,AOS,USD,0000091142,2003-02-20,2003-02-20 09:44:21,2002,FY,51345000.0,50693000,0.0,0,10500000,0.0,-619000,0,11119000,2629000.0,115167000.0,-42472000.0,-23381000.0,0.0,0.0,0.0,-65853000.0,0.0,133234000.0,0.0,-14278000.0,-156182000.0,-37226000.0,0.0,12088000.0,32847000.0,20759000.0,115167000.0,-42472000.0,72695000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706903000237/0000897069-03-000237-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000089706903000237/irm178.txt,AOS
22,2001-12-31,AOS,USD,0000091142,2002-02-21,2002-02-21 00:00:00,2001,FY,14502000.0,47076000,0.0,0,-11492000,0.0,0,0,-11492000,-258000.0,49828000.0,-35318000.0,-117988000.0,0.0,0.0,0.0,-153306000.0,0.0,1407000.0,0.0,-12319000.0,79436000.0,68524000.0,0.0,-34954000.0,20759000.0,55713000.0,49828000.0,-35318000.0,14510000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706902000168/0000897069-02-000168-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000089706902000168/pdm263a.txt,AOS
23,2000-12-31,AOS,USD,0000091142,2001-02-22,2001-02-22 00:00:00,2000,FY,41656000.0,45059000,0.0,0,-11780000,0.0,-6187000,0,-5593000,11829000.0,86764000.0,-40516000.0,0.0,0.0,0.0,-1439000.0,-41955000.0,0.0,816000.0,0.0,-11720000.0,-33379000.0,-44283000.0,0.0,526000.0,15287000.0,14761000.0,86764000.0,-40516000.0,46248000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706901000175/0000897069-01-000175-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000089706901000175/0000897069-01-000175-0001.txt,AOS
24,1999-12-31,AOS,USD,0000091142,2000-03-03,2000-03-03 00:00:00,1999,FY,50270000.0,37315000,0.0,0,-40656000,0.0,-20158000,0,-20498000,1082000.0,48011000.0,-32807000.0,-244592000.0,0.0,0.0,-7566000.0,-284965000.0,-225048000.0,1149000.0,-2773000.0,-11172000.0,451893000.0,214049000.0,0.0,-22905000.0,14761000.0,37666000.0,48011000.0,-32807000.0,15204000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706900000134/0000897069-00-000134-index.html,https://www.sec.gov/Archives/edgar/data/91142/000089706900000134/,AOS
25,1998-12-31,AOS,USD,0000091142,1999-03-24,1999-03-24 00:00:00,1998,FY,44491000.0,31173000,0.0,0,-1845000,0.0,-8897000,0,7052000,839000.0,74658000.0,-27846000.0,-126273000.0,0.0,0.0,-9307000.0,-163426000.0,-24438000.0,224000.0,-33241000.0,-11051000.0,49044000.0,-19462000.0,0.0,-108230000.0,37666000.0,145896000.0,74658000.0,-27846000.0,46812000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706999000150/0000897069-99-000150-index.html,https://www.sec.gov/Archives/edgar/data/91142/,AOS
26,1997-12-31,AOS,USD,0000091142,1998-03-23,1998-03-23 00:00:00,1997,FY,37553000.0,26286000,-2262000.0,0,14432000,0.0,7539000,0,6893000,1495000.0,-25884000.0,-44886000.0,-60918000.0,0.0,0.0,599581000.0,493777000.0,-143816000.0,3757000.0,-176550000.0,-12677000.0,884000.0,-328402000.0,0.0,139491000.0,145896000.0,6405000.0,-25884000.0,-44886000.0,-70770000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706998000158/0000897069-98-000158-index.html,https://www.sec.gov/Archives/edgar/data/91142/,AOS
27,1996-12-31,AOS,USD,0000091142,1997-03-27,1997-03-27 00:00:00,1996,FY,25249000.0,22577000,-3345000.0,0,27058000,0.0,-5491000,0,32549000,4263000.0,194076000.0,-37804000.0,-1111000.0,0.0,0.0,-194830000.0,-233745000.0,0.0,539000.0,0.0,-13807000.0,54535000.0,41267000.0,0.0,1598000.0,6405000.0,4807000.0,194076000.0,-37804000.0,156272000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706997000150/0000897069-97-000150-index.html,https://www.sec.gov/Archives/edgar/data/91142/,AOS
28,1995-12-31,AOS,USD,0000091142,1996-03-26,1996-03-26 00:00:00,1995,FY,61413000.0,55701000,14987000.0,0,-23484000,0.0,0,0,-23484000,-975000.0,115516000.0,-91001000.0,-18000000.0,0.0,0.0,-20358000.0,-129359000.0,0.0,49000.0,0.0,-12129000.0,23132000.0,11052000.0,0.0,-2791000.0,5694000.0,8485000.0,115516000.0,-91001000.0,24515000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706996000065/0000897069-96-000065-index.html,https://www.sec.gov/Archives/edgar/data/91142/,AOS
29,1994-12-31,AOS,USD,0000091142,1995-03-22,1995-03-22 00:00:00,1994,FY,57347000.0,49160000,14296000.0,0,-16014000,0.0,0,0,-16014000,7357000.0,119473000.0,-76133000.0,0.0,0.0,0.0,-8620000.0,-84753000.0,-31610000.0,1902000.0,-138000.0,-10423000.0,2132000.0,-38137000.0,0.0,-3417000.0,8485000.0,11902000.0,119473000.0,-76133000.0,43340000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706995000025/0000897069-95-000025-index.html,https://www.sec.gov/Archives/edgar/data/91142/,AOS
30,1993-12-31,AOS,USD,0000091142,1994-03-23,1994-03-23 00:00:00,1993,FY,42678000.0,42607000,11800000.0,0,3330000,0.0,0,0,3330000,5340000.0,115351000.0,-54703000.0,0.0,0.0,0.0,-2148000.0,-56851000.0,-44437000.0,3167000.0,-1380000.0,-12200000.0,2227000.0,-52623000.0,0.0,5877000.0,11902000.0,6025000.0,115351000.0,-54703000.0,60648000.0,https://www.sec.gov/Archives/edgar/data/91142/000089706994000053/0000897069-94-000053-index.html,https://www.sec.gov/Archives/edgar/data/91142/,AOS
31,1992-12-31,AOS,USD,0000091142,1992-12-31,1992-12-30 19:00:00,1992,FY,27200000.0,-39500000,-22900000.0,0,-21100000,0.0,0,0,-21100000,125500000.0,67700000.0,-46900000.0,0.0,0.0,0.0,-4700000.0,-51600000.0,-16400000.0,6700000.0,-700000.0,-8500000.0,-100000.0,-19000000.0,-16100000.0,-19000000.0,-10100000.0,8900000.0,67700000.0,-46900000.0,20800000.0,,,AOS
32,1991-12-31,AOS,USD,0000091142,1991-12-31,1991-12-30 19:00:00,1991,FY,5000000.0,-36200000,400000.0,0,-15300000,0.0,0,0,-15300000,101400000.0,57700000.0,-58000000.0,0.0,0.0,0.0,-8800000.0,-66800000.0,-5400000.0,800000.0,-300000.0,-9800000.0,24200000.0,9500000.0,9100000.0,9500000.0,12700000.0,3200000.0,57700000.0,-58000000.0,-300000.0,,,AOS
33,1990-12-31,AOS,USD,0000091142,1990-12-31,1990-12-30 19:00:00,1990,FY,30500000.0,-33500000,4700000.0,0,-2400000,0.0,0,0,-2400000,66800000.0,78900000.0,-72600000.0,0.0,0.0,0.0,-500000.0,-73100000.0,-20600000.0,400000.0,-2400000.0,-9900000.0,25100000.0,-7400000.0,-5800000.0,-7400000.0,-2600000.0,4800000.0,78900000.0,-72600000.0,6300000.0,,,AOS
34,1989-12-31,AOS,USD,0000091142,1989-12-31,1989-12-30 19:00:00,1989,FY,-5000000.0,-31600000,-8800000.0,0,13300000,0.0,0,0,13300000,63200000.0,50200000.0,-52500000.0,0.0,0.0,0.0,200000.0,-52300000.0,-3100000.0,100000.0,-2600000.0,-10000000.0,20000000.0,4400000.0,2100000.0,4400000.0,6900000.0,2500000.0,50200000.0,-52500000.0,-2300000.0,,,AOS
0,2023-12-31,ABT,USD,0000001800,2024-02-16,2024-02-16 16:15:58,2023,FY,5701000000.0,3243000000,-8478000000.0,644000000,-2475000000,-356000000.0,-232000000,-760000000,-1127000000,8626000000.0,7261000000.0,-2202000000.0,-837000000.0,-159000000.0,43000000.0,22000000.0,-3133000000.0,-2475000000.0,167000000.0,-1227000000.0,-3556000000.0,-2287000000.0,-7091000000.0,-23000000.0,-2986000000.0,6896000000.0,9882000000.0,7261000000.0,-2202000000.0,5059000000.0,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/0001628280-24-005348-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/abt-20231231.htm,ABT
1,2022-12-31,ABT,USD,0000001800,2023-02-17,2023-02-17 16:09:44,2022,FY,6933000000.0,3267000000,0.0,685000000,-1519000000,-68000000.0,-1413000000,420000000,-458000000,215000000.0,9581000000.0,-1777000000.0,48000000.0,-185000000.0,152000000.0,22000000.0,-1740000000.0,-753000000.0,167000000.0,-3795000000.0,-3309000000.0,54000000.0,-7636000000.0,-122000000.0,83000000.0,9882000000.0,9799000000.0,9581000000.0,-1777000000.0,7804000000.0,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/0001628280-23-004026-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm,ABT
2,2021-12-31,ABT,USD,0000001800,2022-02-18,2022-02-18 16:02:57,2021,FY,7071000000.0,3538000000,0.0,640000000,-771000000,-383000000.0,-456000000,1288000000,-1220000000,55000000.0,10533000000.0,-1885000000.0,-53000000.0,-173000000.0,77000000.0,26000000.0,-2008000000.0,-48000000.0,255000000.0,-2299000000.0,-3202000000.0,-200000000.0,-5494000000.0,-70000000.0,2961000000.0,9799000000.0,6838000000.0,10533000000.0,-1885000000.0,8648000000.0,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/0001104659-22-025141-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/abt-20211231x10k.htm,ABT
3,2020-12-31,ABT,USD,0000001800,2021-02-19,2021-02-19 16:10:04,2020,FY,4495000000.0,3327000000,0.0,546000000,-892000000,-924000000.0,-493000000,1766000000,-1241000000,425000000.0,7901000000.0,-2177000000.0,16000000.0,-83000000.0,10000000.0,19000000.0,-2215000000.0,-1333000000.0,1528000000.0,-403000000.0,-2560000000.0,-11000000.0,-2779000000.0,71000000.0,2978000000.0,6838000000.0,3860000000.0,7901000000.0,-2177000000.0,5724000000.0,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/0001104659-21-025751-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/abt-20201231x10k.htm,ABT
4,2019-12-31,ABT,USD,0000001800,2020-02-21,2020-02-21 16:28:23,2019,FY,3687000000.0,3014000000,0.0,519000000,-1331000000,-275000000.0,-593000000,220000000,-683000000,247000000.0,6136000000.0,-1638000000.0,-122000000.0,-103000000.0,21000000.0,27000000.0,-1815000000.0,-3441000000.0,298000000.0,-718000000.0,-2270000000.0,1842000000.0,-4289000000.0,-16000000.0,16000000.0,3860000000.0,3844000000.0,6136000000.0,-1638000000.0,4498000000.0,https://www.sec.gov/Archives/edgar/data/1800/000110465920023904/0001104659-20-023904-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465920023904/abt-20191231x10k59d41b.htm,ABT
5,2018-12-31,ABT,USD,0000001800,2019-02-22,2019-02-22 16:13:21,2018,FY,2368000000.0,3278000000,293000000.0,0,-148000000,-190000000.0,-514000000,747000000,-191000000,32000000.0,6300000000.0,-1394000000.0,48000000.0,-131000000.0,73000000.0,48000000.0,-1356000000.0,-12433000000.0,271000000.0,-238000000.0,0.0,4254000000.0,-10391000000.0,-116000000.0,-5563000000.0,3844000000.0,9407000000.0,6300000000.0,-1394000000.0,4906000000.0,https://www.sec.gov/Archives/edgar/data/1800/000104746919000624/0001047469-19-000624-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746919000624/a2237733z10-k.htm,ABT
6,2017-12-31,ABT,USD,0000001800,2018-02-16,2018-02-16 16:04:37,2017,FY,477000000.0,3021000000,-1161000000.0,406000000,1915000000,-207000000.0,249000000,615000000,1258000000,912000000.0,5570000000.0,-1135000000.0,-8437000000.0,-210000000.0,129000000.0,35000000.0,-9618000000.0,-8650000000.0,6058000000.0,-827000000.0,-1849000000.0,-13000000.0,-5281000000.0,116000000.0,-9213000000.0,9407000000.0,18620000000.0,5570000000.0,-1135000000.0,4435000000.0,https://www.sec.gov/Archives/edgar/data/1800/000104746918000856/0001047469-18-000856-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746918000856/a2234264z10-k.htm,ABT
7,2016-12-31,ABT,USD,0000001800,2017-02-17,2017-02-17 16:17:24,2016,FY,1375000000.0,1353000000,248000000.0,310000000,-1513000000,-177000000.0,-98000000,-652000000,-586000000,1430000000.0,3203000000.0,-1121000000.0,-55000000.0,-2823000000.0,3709000000.0,42000000.0,-248000000.0,-12000000.0,13415000000.0,-522000000.0,-1539000000.0,-195000000.0,11147000000.0,-483000000.0,13619000000.0,18620000000.0,5001000000.0,3203000000.0,-1121000000.0,2082000000.0,https://www.sec.gov/Archives/edgar/data/1800/000104746917000744/0001047469-17-000744-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746917000744/a2230875z10-k.htm,ABT
8,2015-12-31,ABT,USD,0000001800,2016-02-19,2016-02-19 15:48:41,2015,FY,1583000000.0,1472000000,314000000.0,292000000,-156000000,-171000000.0,-257000000,-742000000,1014000000,-539000000.0,2966000000.0,-1110000000.0,2285000000.0,-4933000000.0,4112000000.0,52000000.0,406000000.0,-57000000.0,1518000000.0,-2237000000.0,-1443000000.0,-17000000.0,-2236000000.0,-198000000.0,938000000.0,5001000000.0,4063000000.0,2966000000.0,-1110000000.0,1856000000.0,https://www.sec.gov/Archives/edgar/data/1800/000104746916010246/0001047469-16-010246-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746916010246/a2227279z10-k.htm,ABT
9,2014-12-31,ABT,USD,0000001800,2015-02-27,2015-02-27 12:57:49,2014,FY,2284000000.0,1548000000,429000000.0,246000000,-490000000,-195000000.0,-297000000,-225000000,227000000,-342000000.0,3675000000.0,-1077000000.0,-3317000000.0,-1507000000.0,5624000000.0,75000000.0,-202000000.0,-577000000.0,1772000000.0,-2195000000.0,-1342000000.0,-400000000.0,-2742000000.0,-143000000.0,588000000.0,4063000000.0,3475000000.0,3675000000.0,-1077000000.0,2598000000.0,https://www.sec.gov/Archives/edgar/data/1800/000104746915001377/0001047469-15-001377-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746915001377/a2222655z10-k.htm,ABT
